# m/z   	intensity 
1999.686087  	296.000000
2000.031713  	296.000000
2000.377370  	290.000000
2000.723056  	287.000000
2001.068772  	292.000000
2001.414517  	298.000000
2001.760293  	290.000000
2002.106098  	288.000000
2002.451933  	284.000000
2002.797798  	278.000000
2003.143693  	283.000000
2003.489618  	283.000000
2003.835573  	284.000000
2004.181557  	288.000000
2004.527571  	287.000000
2004.873615  	295.000000
2005.219689  	292.000000
2005.565793  	292.000000
2005.911927  	288.000000
2006.258090  	293.000000
2006.604283  	298.000000
2006.950506  	304.000000
2007.296759  	303.000000
2007.643042  	304.000000
2007.989355  	303.000000
2008.335697  	305.000000
2008.682069  	298.000000
2009.028471  	307.000000
2009.374903  	311.000000
2009.721365  	301.000000
2010.067857  	304.000000
2010.414378  	303.000000
2010.760929  	307.000000
2011.107511  	302.000000
2011.454121  	296.000000
2011.800762  	296.000000
2012.147433  	305.000000
2012.494133  	299.000000
2012.840864  	299.000000
2013.187624  	297.000000
2013.534414  	295.000000
2013.881233  	304.000000
2014.228083  	299.000000
2014.574963  	299.000000
2014.921872  	300.000000
2015.268811  	305.000000
2015.615780  	300.000000
2015.962779  	302.000000
2016.309807  	308.000000
2016.656866  	301.000000
2017.003954  	308.000000
2017.351072  	303.000000
2017.698220  	300.000000
2018.045398  	306.000000
2018.392606  	304.000000
2018.739843  	306.000000
2019.087111  	309.000000
2019.434408  	307.000000
2019.781735  	310.000000
2020.129092  	311.000000
2020.476478  	308.000000
2020.823895  	311.000000
2021.171341  	302.000000
2021.518817  	304.000000
2021.866323  	309.000000
2022.213859  	309.000000
2022.561425  	310.000000
2022.909020  	317.000000
2023.256646  	315.000000
2023.604301  	311.000000
2023.951986  	305.000000
2024.299701  	309.000000
2024.647445  	304.000000
2024.995220  	304.000000
2025.343024  	312.000000
2025.690858  	312.000000
2026.038722  	310.000000
2026.386616  	302.000000
2026.734540  	301.000000
2027.082494  	299.000000
2027.430477  	298.000000
2027.778490  	305.000000
2028.126533  	308.000000
2028.474606  	306.000000
2028.822709  	310.000000
