# m/z   	intensity 
1999.240812  	540.000000
1999.585825  	544.000000
1999.930868  	540.000000
2000.275940  	539.000000
2000.621043  	535.000000
2000.966174  	535.000000
2001.311336  	520.000000
2001.656528  	524.000000
2002.001749  	541.000000
2002.347000  	553.000000
2002.692280  	562.000000
2003.037591  	586.000000
2003.382931  	590.000000
2003.728301  	562.000000
2004.073700  	556.000000
2004.419130  	563.000000
2004.764589  	575.000000
2005.110078  	568.000000
2005.455596  	583.000000
2005.801145  	589.000000
2006.146723  	568.000000
2006.492330  	562.000000
2006.837968  	571.000000
2007.183635  	578.000000
2007.529332  	570.000000
2007.875059  	571.000000
2008.220815  	588.000000
2008.566602  	592.000000
2008.912417  	596.000000
2009.258263  	610.000000
2009.604139  	582.000000
2009.950044  	560.000000
2010.295979  	559.000000
2010.641943  	549.000000
2010.987938  	553.000000
2011.333962  	554.000000
2011.680016  	577.000000
2012.026099  	592.000000
2012.372213  	598.000000
2012.718356  	579.000000
2013.064528  	564.000000
2013.410731  	588.000000
2013.756963  	602.000000
2014.103225  	597.000000
2014.449517  	594.000000
2014.795839  	594.000000
2015.142190  	584.000000
2015.488571  	575.000000
2015.834982  	567.000000
2016.181422  	589.000000
2016.527892  	583.000000
2016.874392  	574.000000
2017.220922  	568.000000
2017.567481  	574.000000
2017.914070  	602.000000
2018.260689  	605.000000
2018.607338  	610.000000
2018.954016  	611.000000
2019.300724  	627.000000
2019.647462  	635.000000
2019.994230  	619.000000
2020.341027  	597.000000
2020.687854  	573.000000
2021.034711  	603.000000
2021.381597  	627.000000
2021.728514  	608.000000
2022.075460  	593.000000
2022.422435  	595.000000
2022.769441  	604.000000
2023.116476  	626.000000
2023.463541  	608.000000
2023.810636  	587.000000
2024.157760  	591.000000
2024.504914  	592.000000
2024.852098  	576.000000
2025.199312  	569.000000
2025.546555  	564.000000
2025.893828  	562.000000
2026.241131  	574.000000
2026.588464  	578.000000
2026.935826  	584.000000
2027.283218  	615.000000
2027.630640  	645.000000
2027.978092  	650.000000
2028.325573  	641.000000
2028.673084  	647.000000
2029.020625  	636.000000
2029.368195  	640.000000
2029.715796  	643.000000
2030.063426  	612.000000
2030.411085  	608.000000
2030.758775  	625.000000
2031.106494  	664.000000
2031.454243  	676.000000
2031.802021  	674.000000
2032.149830  	677.000000
2032.497668  	684.000000
2032.845536  	680.000000
2033.193434  	719.000000
2033.541361  	779.000000
2033.889318  	821.000000
2034.237305  	879.000000
2034.585321  	981.000000
2034.933368  	1086.000000
2035.281444  	1220.000000
2035.629550  	1369.000000
2035.977685  	1506.000000
2036.325850  	1621.000000
2036.674045  	1681.000000
2037.022270  	1689.000000
2037.370525  	1622.000000
2037.718809  	1514.000000
2038.067123  	1369.000000
2038.415466  	1262.000000
2038.763840  	1177.000000
2039.112243  	1056.000000
2039.460676  	940.000000
2039.809139  	881.000000
2040.157631  	813.000000
2040.506153  	762.000000
2040.854705  	741.000000
2041.203287  	719.000000
2041.551898  	697.000000
2041.900539  	679.000000
2042.249210  	682.000000
2042.597910  	692.000000
2042.946641  	719.000000
2043.295401  	746.000000
2043.644190  	734.000000
2043.993010  	705.000000
2044.341859  	678.000000
2044.690738  	682.000000
2045.039647  	677.000000
2045.388585  	676.000000
2045.737553  	663.000000
2046.086551  	660.000000
2046.435579  	659.000000
2046.784636  	673.000000
2047.133724  	713.000000
2047.482840  	736.000000
2047.831987  	773.000000
2048.181163  	784.000000
2048.530369  	773.000000
2048.879605  	790.000000
2049.228871  	807.000000
2049.578166  	804.000000
2049.927491  	782.000000
2050.276846  	784.000000
2050.626230  	806.000000
2050.975645  	822.000000
2051.325089  	812.000000
2051.674562  	809.000000
2052.024066  	839.000000
2052.373599  	832.000000
2052.723162  	818.000000
2053.072755  	829.000000
2053.422377  	813.000000
2053.772029  	812.000000
2054.121711  	804.000000
2054.471423  	780.000000
2054.821164  	763.000000
2055.170935  	765.000000
2055.520736  	768.000000
2055.870567  	783.000000
2056.220427  	772.000000
2056.570317  	782.000000
2056.920237  	795.000000
2057.270186  	846.000000
2057.620166  	949.000000
2057.970175  	1030.000000
2058.320213  	1128.000000
2058.670282  	1240.000000
2059.020380  	1332.000000
2059.370508  	1346.000000
2059.720666  	1293.000000
2060.070853  	1244.000000
2060.421070  	1175.000000
2060.771317  	1092.000000
2061.121594  	1067.000000
2061.471900  	1042.000000
2061.822236  	990.000000
2062.172602  	938.000000
2062.522998  	881.000000
2062.873423  	867.000000
2063.223878  	816.000000
