# m/z   	intensity 
1999.913244  	321.000000
2000.258846  	327.000000
2000.604477  	318.000000
2000.950138  	331.000000
2001.295829  	326.000000
2001.641550  	318.000000
2001.987300  	315.000000
2002.333081  	316.000000
2002.678891  	318.000000
2003.024730  	317.000000
2003.370600  	324.000000
2003.716499  	321.000000
2004.062428  	328.000000
2004.408387  	328.000000
2004.754376  	311.000000
2005.100394  	310.000000
2005.446442  	295.000000
2005.792520  	302.000000
2006.138628  	293.000000
2006.484765  	298.000000
2006.830932  	294.000000
2007.177129  	300.000000
2007.523356  	294.000000
2007.869612  	289.000000
2008.215898  	289.000000
2008.562214  	294.000000
2008.908560  	293.000000
2009.254935  	287.000000
2009.601340  	278.000000
2009.947775  	282.000000
2010.294240  	278.000000
2010.640735  	280.000000
2010.987259  	303.000000
2011.333813  	317.000000
2011.680397  	324.000000
2012.027010  	309.000000
2012.373654  	313.000000
2012.720327  	295.000000
2013.067030  	298.000000
2013.413762  	295.000000
2013.760524  	309.000000
2014.107317  	318.000000
2014.454138  	318.000000
2014.800990  	322.000000
2015.147871  	304.000000
2015.494783  	294.000000
2015.841724  	313.000000
2016.188694  	312.000000
2016.535695  	316.000000
2016.882725  	318.000000
2017.229785  	308.000000
2017.576874  	296.000000
2017.923994  	301.000000
2018.271143  	309.000000
2018.618322  	319.000000
2018.965531  	323.000000
2019.312769  	316.000000
2019.660038  	310.000000
2020.007336  	304.000000
2020.354663  	325.000000
2020.702021  	334.000000
2021.049408  	331.000000
2021.396825  	328.000000
2021.744272  	335.000000
2022.091749  	335.000000
2022.439255  	335.000000
2022.786791  	339.000000
2023.134357  	334.000000
2023.481953  	335.000000
2023.829578  	340.000000
2024.177233  	336.000000
2024.524918  	323.000000
2024.872633  	323.000000
2025.220377  	327.000000
2025.568151  	333.000000
2025.915955  	344.000000
2026.263789  	363.000000
2026.611653  	342.000000
2026.959546  	327.000000
2027.307469  	343.000000
2027.655421  	369.000000
2028.003404  	388.000000
2028.351416  	408.000000
2028.699458  	461.000000
2029.047530  	538.000000
2029.395632  	620.000000
2029.743763  	680.000000
2030.091924  	726.000000
2030.440115  	750.000000
2030.788335  	770.000000
2031.136586  	731.000000
2031.484866  	640.000000
2031.833176  	585.000000
2032.181515  	558.000000
2032.529885  	532.000000
2032.878284  	492.000000
2033.226713  	445.000000
2033.575171  	408.000000
2033.923660  	396.000000
2034.272178  	378.000000
2034.620726  	357.000000
2034.969303  	335.000000
2035.317911  	341.000000
2035.666548  	337.000000
2036.015215  	348.000000
2036.363912  	346.000000
2036.712638  	343.000000
2037.061394  	343.000000
2037.410180  	341.000000
2037.758996  	339.000000
2038.107842  	338.000000
2038.456717  	331.000000
2038.805622  	328.000000
2039.154557  	306.000000
2039.503521  	297.000000
2039.852515  	302.000000
2040.201540  	321.000000
2040.550593  	320.000000
2040.899677  	325.000000
2041.248790  	327.000000
2041.597933  	330.000000
2041.947106  	330.000000
2042.296309  	354.000000
2042.645541  	365.000000
2042.994803  	351.000000
2043.344095  	355.000000
2043.693417  	348.000000
2044.042768  	367.000000
2044.392149  	375.000000
2044.741560  	385.000000
2045.091001  	382.000000
2045.440471  	366.000000
2045.789972  	381.000000
2046.139501  	397.000000
2046.489061  	405.000000
2046.838651  	386.000000
2047.188270  	360.000000
2047.537919  	347.000000
2047.887598  	352.000000
2048.237306  	354.000000
2048.587044  	342.000000
2048.936812  	346.000000
2049.286610  	349.000000
2049.636438  	340.000000
2049.986295  	341.000000
2050.336182  	345.000000
2050.686099  	364.000000
2051.036045  	388.000000
2051.386022  	432.000000
2051.736028  	488.000000
2052.086063  	529.000000
2052.436129  	542.000000
2052.786224  	554.000000
2053.136349  	573.000000
2053.486504  	550.000000
2053.836689  	522.000000
2054.186903  	509.000000
2054.537147  	482.000000
2054.887421  	443.000000
2055.237725  	400.000000
2055.588058  	391.000000
2055.938421  	382.000000
2056.288814  	367.000000
2056.639237  	342.000000
2056.989690  	321.000000
2057.340172  	338.000000
2057.690684  	337.000000
2058.041225  	367.000000
2058.391797  	380.000000
2058.742398  	368.000000
2059.093029  	356.000000
2059.443690  	358.000000
2059.794380  	367.000000
2060.145100  	377.000000
2060.495850  	372.000000
2060.846630  	391.000000
2061.197440  	410.000000
2061.548279  	427.000000
2061.899148  	445.000000
2062.250047  	455.000000
2062.600975  	455.000000
2062.951934  	458.000000
2063.302922  	456.000000
2063.653939  	441.000000
2064.004987  	425.000000
2064.356064  	431.000000
2064.707171  	418.000000
2065.058308  	382.000000
2065.409475  	362.000000
2065.760671  	349.000000
2066.111897  	344.000000
2066.463153  	339.000000
2066.814439  	334.000000
2067.165754  	357.000000
2067.517099  	413.000000
2067.868474  	458.000000
2068.219879  	473.000000
2068.571313  	464.000000
2068.922777  	452.000000
2069.274271  	443.000000
2069.625795  	447.000000
2069.977348  	431.000000
2070.328932  	418.000000
2070.680544  	393.000000
2071.032187  	377.000000
2071.383860  	378.000000
2071.735562  	371.000000
2072.087294  	356.000000
2072.439056  	358.000000
2072.790847  	337.000000
2073.142668  	326.000000
2073.494519  	323.000000
2073.846400  	342.000000
2074.198310  	368.000000
2074.550251  	363.000000
2074.902221  	369.000000
2075.254220  	378.000000
2075.606250  	382.000000
2075.958309  	386.000000
2076.310398  	381.000000
2076.662517  	375.000000
2077.014666  	371.000000
2077.366844  	370.000000
2077.719052  	379.000000
2078.071290  	372.000000
2078.423557  	367.000000
2078.775855  	370.000000
2079.128182  	368.000000
2079.480539  	360.000000
2079.832925  	362.000000
2080.185342  	357.000000
2080.537788  	338.000000
2080.890263  	335.000000
2081.242769  	335.000000
2081.595304  	331.000000
2081.947870  	350.000000
2082.300464  	339.000000
2082.653089  	355.000000
2083.005743  	374.000000
2083.358428  	409.000000
2083.711142  	431.000000
2084.063885  	457.000000
2084.416659  	450.000000
2084.769462  	458.000000
2085.122295  	456.000000
2085.475157  	463.000000
2085.828050  	450.000000
2086.180972  	445.000000
2086.533924  	426.000000
2086.886906  	424.000000
2087.239917  	441.000000
2087.592958  	422.000000
2087.946029  	401.000000
2088.299130  	381.000000
2088.652260  	367.000000
2089.005421  	372.000000
2089.358611  	380.000000
2089.711830  	376.000000
2090.065080  	356.000000
2090.418359  	359.000000
2090.771668  	359.000000
2091.125007  	355.000000
2091.478375  	355.000000
2091.831774  	346.000000
2092.185202  	339.000000
2092.538659  	343.000000
2092.892147  	352.000000
2093.245664  	347.000000
2093.599211  	333.000000
2093.952788  	337.000000
2094.306395  	329.000000
2094.660031  	323.000000
2095.013697  	340.000000
2095.367393  	346.000000
2095.721118  	326.000000
2096.074874  	308.000000
2096.428659  	303.000000
2096.782473  	305.000000
2097.136318  	300.000000
2097.490192  	302.000000
2097.844096  	304.000000
2098.198030  	310.000000
2098.551994  	333.000000
2098.905987  	335.000000
2099.260010  	349.000000
2099.614063  	374.000000
2099.968146  	390.000000
2100.322258  	403.000000
2100.676400  	441.000000
2101.030572  	460.000000
2101.384774  	462.000000
2101.739005  	462.000000
2102.093266  	472.000000
2102.447557  	459.000000
2102.801878  	430.000000
2103.156228  	415.000000
2103.510608  	390.000000
2103.865018  	371.000000
2104.219458  	376.000000
2104.573927  	363.000000
2104.928427  	360.000000
2105.282956  	351.000000
2105.637514  	354.000000
2105.992103  	340.000000
2106.346721  	329.000000
2106.701369  	332.000000
2107.056046  	341.000000
2107.410754  	345.000000
2107.765491  	336.000000
2108.120258  	334.000000
2108.475055  	333.000000
2108.829881  	337.000000
2109.184737  	340.000000
2109.539623  	322.000000
2109.894539  	323.000000
2110.249485  	343.000000
2110.604460  	339.000000
2110.959465  	332.000000
2111.314499  	337.000000
2111.669564  	321.000000
2112.024658  	315.000000
2112.379782  	300.000000
2112.734936  	284.000000
2113.090119  	289.000000
2113.445333  	296.000000
2113.800576  	300.000000
2114.155848  	296.000000
